<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
08.03.2021	14:40:00	1.18767	1.18858	1.18761	1.18829	391	0	7
08.03.2021	14:45:00	1.18827	1.18868	1.18781	1.18781	489	0	8
08.03.2021	14:50:00	1.18781	1.18801	1.18721	1.18736	515	0	8
08.03.2021	14:55:00	1.18736	1.18788	1.18725	1.18788	571	0	8
08.03.2021	15:00:00	1.18787	1.18828	1.18762	1.18791	567	0	8
08.03.2021	15:05:00	1.18786	1.18831	1.18784	1.18806	550	0	8
08.03.2021	15:10:00	1.18809	1.18817	1.18775	1.18807	479	0	7
08.03.2021	15:15:00	1.18807	1.18843	1.18782	1.18813	435	0	8
08.03.2021	15:20:00	1.18813	1.18864	1.18783	1.18797	465	0	8
08.03.2021	15:25:00	1.18797	1.18827	1.18760	1.18791	405	0	8
08.03.2021	15:30:00	1.18791	1.18813	1.18770	1.18775	418	0	8
08.03.2021	15:35:00	1.18775	1.18785	1.18726	1.18732	360	0	8
08.03.2021	15:40:00	1.18735	1.18753	1.18667	1.18673	363	0	8
08.03.2021	15:45:00	1.18673	1.18681	1.18597	1.18599	468	0	8
08.03.2021	15:50:00	1.18601	1.18625	1.18573	1.18596	396	0	8
08.03.2021	15:55:00	1.18596	1.18617	1.18571	1.18573	399	0	8
08.03.2021	16:00:00	1.18573	1.18601	1.18547	1.18576	356	0	8
08.03.2021	16:05:00	1.18577	1.18622	1.18560	1.18607	323	0	8
08.03.2021	16:10:00	1.18607	1.18627	1.18597	1.18608	306	0	7
08.03.2021	16:15:00	1.18609	1.18617	1.18579	1.18596	364	0	8
08.03.2021	16:20:00	1.18596	1.18615	1.18560	1.18605	328	0	7
08.03.2021	16:25:00	1.18604	1.18607	1.18585	1.18586	277	0	8
08.03.2021	16:30:00	1.18585	1.18587	1.18554	1.18571	304	0	8
08.03.2021	16:35:00	1.18571	1.18574	1.18540	1.18547	256	0	8
08.03.2021	16:40:00	1.18547	1.18559	1.18528	1.18532	297	0	8
08.03.2021	16:45:00	1.18532	1.18542	1.18488	1.18498	309	0	8
08.03.2021	16:50:00	1.18498	1.18514	1.18452	1.18483	304	0	8
08.03.2021	16:55:00	1.18483	1.18496	1.18462	1.18479	315	0	8
08.03.2021	17:00:00	1.18480	1.18499	1.18473	1.18484	320	0	7
08.03.2021	17:05:00	1.18486	1.18494	1.18463	1.18485	272	0	8
08.03.2021	17:10:00	1.18485	1.18492	1.18473	1.18489	254	0	7
08.03.2021	17:15:00	1.18489	1.18514	1.18485	1.18512	267	0	7
08.03.2021	17:20:00	1.18511	1.18552	1.18508	1.18544	257	0	8
08.03.2021	17:25:00	1.18543	1.18549	1.18505	1.18515	210	0	8
08.03.2021	17:30:00	1.18514	1.18563	1.18513	1.18556	247	0	8
08.03.2021	17:35:00	1.18556	1.18589	1.18555	1.18583	226	0	8
08.03.2021	17:40:00	1.18583	1.18595	1.18576	1.18593	243	0	8
08.03.2021	17:45:00	1.18593	1.18595	1.18575	1.18577	219	0	7
08.03.2021	17:50:00	1.18577	1.18593	1.18567	1.18585	216	0	8
08.03.2021	17:55:00	1.18585	1.18588	1.18555	1.18561	203	0	8
08.03.2021	18:00:00	1.18563	1.18583	1.18540	1.18582	244	0	8
08.03.2021	18:05:00	1.18582	1.18635	1.18581	1.18617	209	0	8
08.03.2021	18:10:00	1.18617	1.18633	1.18604	1.18633	222	0	8
08.03.2021	18:15:00	1.18634	1.18643	1.18621	1.18642	179	0	8
08.03.2021	18:20:00	1.18642	1.18644	1.18599	1.18601	199	0	8
08.03.2021	18:25:00	1.18601	1.18619	1.18593	1.18609	203	0	8
08.03.2021	18:30:00	1.18609	1.18622	1.18591	1.18600	232	0	8
08.03.2021	18:35:00	1.18600	1.18611	1.18583	1.18587	257	0	8
08.03.2021	18:40:00	1.18587	1.18606	1.18584	1.18593	166	0	8
08.03.2021	18:45:00	1.18593	1.18597	1.18562	1.18562	186	0	8
08.03.2021	18:50:00	1.18562	1.18563	1.18533	1.18538	267	0	8
08.03.2021	18:55:00	1.18538	1.18552	1.18521	1.18531	214	0	7
08.03.2021	19:00:00	1.18531	1.18542	1.18522	1.18522	231	0	8
08.03.2021	19:05:00	1.18522	1.18547	1.18514	1.18542	151	0	8
08.03.2021	19:10:00	1.18542	1.18552	1.18536	1.18547	180	0	8
08.03.2021	19:15:00	1.18547	1.18567	1.18536	1.18545	202	0	8
08.03.2021	19:20:00	1.18545	1.18550	1.18525	1.18536	231	0	8
08.03.2021	19:25:00	1.18536	1.18557	1.18531	1.18556	174	0	8
08.03.2021	19:30:00	1.18556	1.18566	1.18543	1.18543	138	0	8
08.03.2021	19:35:00	1.18544	1.18560	1.18541	1.18552	206	0	8
08.03.2021	19:40:00	1.18552	1.18566	1.18544	1.18555	150	0	8
08.03.2021	19:45:00	1.18555	1.18572	1.18553	1.18566	140	0	8
08.03.2021	19:50:00	1.18566	1.18581	1.18549	1.18577	148	0	8
08.03.2021	19:55:00	1.18576	1.18580	1.18550	1.18576	155	0	8
08.03.2021	20:00:00	1.18575	1.18578	1.18525	1.18537	202	0	8
08.03.2021	20:05:00	1.18537	1.18538	1.18515	1.18520	147	0	8
08.03.2021	20:10:00	1.18522	1.18527	1.18510	1.18521	105	0	8
08.03.2021	20:15:00	1.18521	1.18526	1.18474	1.18476	177	0	7
08.03.2021	20:20:00	1.18477	1.18506	1.18477	1.18493	219	0	8
08.03.2021	20:25:00	1.18493	1.18505	1.18484	1.18490	203	0	8
08.03.2021	20:30:00	1.18491	1.18496	1.18485	1.18486	196	0	8
08.03.2021	20:35:00	1.18485	1.18502	1.18485	1.18495	125	0	8
08.03.2021	20:40:00	1.18495	1.18507	1.18483	1.18503	177	0	8
08.03.2021	20:45:00	1.18502	1.18508	1.18493	1.18506	149	0	8
08.03.2021	20:50:00	1.18507	1.18511	1.18474	1.18486	140	0	8
08.03.2021	20:55:00	1.18486	1.18486	1.18446	1.18446	151	0	8
08.03.2021	21:00:00	1.18446	1.18469	1.18446	1.18461	123	0	8
08.03.2021	21:05:00	1.18461	1.18463	1.18447	1.18456	83	0	8
08.03.2021	21:10:00	1.18456	1.18463	1.18445	1.18457	78	0	8
08.03.2021	21:15:00	1.18458	1.18467	1.18445	1.18467	56	0	8
08.03.2021	21:20:00	1.18467	1.18467	1.18444	1.18445	48	0	8
08.03.2021	21:25:00	1.18446	1.18449	1.18445	1.18447	32	0	8
08.03.2021	21:30:00	1.18447	1.18453	1.18445	1.18446	39	0	8
08.03.2021	21:35:00	1.18446	1.18452	1.18436	1.18447	54	0	8
08.03.2021	21:40:00	1.18447	1.18460	1.18444	1.18447	53	0	7
08.03.2021	21:45:00	1.18447	1.18455	1.18439	1.18440	61	0	7
08.03.2021	21:50:00	1.18440	1.18448	1.18437	1.18447	73	0	8
08.03.2021	21:55:00	1.18449	1.18461	1.18449	1.18457	80	0	7
08.03.2021	22:05:00	1.18462	1.18482	1.18462	1.18466	22	0	20
08.03.2021	22:10:00	1.18466	1.18481	1.18450	1.18459	36	0	12
08.03.2021	22:15:00	1.18459	1.18474	1.18442	1.18449	41	0	20
08.03.2021	22:20:00	1.18463	1.18490	1.18461	1.18469	27	0	12
08.03.2021	22:25:00	1.18469	1.18476	1.18458	1.18465	21	0	11
08.03.2021	22:30:00	1.18465	1.18474	1.18457	1.18461	49	0	7
08.03.2021	22:35:00	1.18467	1.18471	1.18460	1.18465	33	0	8
08.03.2021	22:40:00	1.18465	1.18470	1.18456	1.18460	50	0	20
08.03.2021	22:45:00	1.18460	1.18475	1.18459	1.18465	25	0	10
08.03.2021	22:50:00	1.18465	1.18474	1.18459	1.18463	38	0	17
08.03.2021	22:55:00	1.18463	1.18475	1.18463	1.18473	45	0	8
08.03.2021	23:00:00	1.18475	1.18508	1.18459	1.18508	136	0	10
08.03.2021	23:05:00	1.18509	1.18512	1.18487	1.18494	87	0	9
08.03.2021	23:10:00	1.18498	1.18508	1.18493	1.18507	65	0	9
08.03.2021	23:15:00	1.18506	1.18510	1.18498	1.18504	84	0	8
08.03.2021	23:20:00	1.18504	1.18512	1.18492	1.18492	59	0	9
08.03.2021	23:25:00	1.18492	1.18502	1.18483	1.18502	61	0	10
08.03.2021	23:30:00	1.18503	1.18520	1.18498	1.18513	85	0	8
08.03.2021	23:35:00	1.18513	1.18513	1.18502	1.18505	53	0	9
08.03.2021	23:40:00	1.18505	1.18509	1.18499	1.18499	66	0	10
08.03.2021	23:45:00	1.18499	1.18521	1.18497	1.18518	71	0	9
08.03.2021	23:50:00	1.18518	1.18519	1.18504	1.18513	60	0	10
08.03.2021	23:55:00	1.18513	1.18517	1.18502	1.18504	70	0	10
09.03.2021	0:00:00	1.18503	1.18519	1.18498	1.18499	135	0	8
09.03.2021	0:05:00	1.18499	1.18500	1.18479	1.18479	112	0	9
09.03.2021	0:10:00	1.18478	1.18510	1.18477	1.18501	157	0	9
09.03.2021	0:15:00	1.18501	1.18511	1.18476	1.18493	158	0	8
09.03.2021	0:20:00	1.18491	1.18495	1.18458	1.18458	147	0	8
09.03.2021	0:25:00	1.18458	1.18471	1.18435	1.18439	187	0	9
09.03.2021	0:30:00	1.18438	1.18441	1.18352	1.18393	296	0	8
09.03.2021	0:35:00	1.18393	1.18418	1.18392	1.18416	176	0	8
09.03.2021	0:40:00	1.18416	1.18417	1.18385	1.18413	146	0	9
09.03.2021	0:45:00	1.18413	1.18425	1.18409	1.18414	120	0	8
09.03.2021	0:50:00	1.18414	1.18431	1.18396	1.18420	166	0	8
09.03.2021	0:55:00	1.18424	1.18438	1.18414	1.18436	156	0	8
09.03.2021	1:00:00	1.18432	1.18454	1.18419	1.18452	186	0	9
09.03.2021	1:05:00	1.18451	1.18476	1.18447	1.18471	193	0	8
09.03.2021	1:10:00	1.18471	1.18486	1.18453	1.18453	159	0	8
09.03.2021	1:15:00	1.18452	1.18468	1.18439	1.18453	194	0	8
09.03.2021	1:20:00	1.18453	1.18455	1.18418	1.18427	201	0	8
09.03.2021	1:25:00	1.18426	1.18432	1.18379	1.18392	244	0	8
09.03.2021	1:30:00	1.18391	1.18400	1.18356	1.18359	286	0	8
09.03.2021	1:35:00	1.18360	1.18396	1.18351	1.18374	348	0	8
09.03.2021	1:40:00	1.18374	1.18395	1.18360	1.18362	249	0	8
09.03.2021	1:45:00	1.18362	1.18387	1.18356	1.18375	232	0	8
09.03.2021	1:50:00	1.18375	1.18392	1.18364	1.18390	279	0	8
09.03.2021	1:55:00	1.18390	1.18395	1.18369	1.18379	185	0	8
09.03.2021	2:00:00	1.18379	1.18438	1.18378	1.18436	198	0	8
09.03.2021	2:05:00	1.18435	1.18459	1.18426	1.18458	204	0	8
09.03.2021	2:10:00	1.18457	1.18489	1.18456	1.18479	233	0	8
09.03.2021	2:15:00	1.18479	1.18506	1.18473	1.18498	158	0	8
09.03.2021	2:20:00	1.18497	1.18507	1.18483	1.18502	194	0	8
09.03.2021	2:25:00	1.18502	1.18532	1.18500	1.18530	204	0	8
09.03.2021	2:30:00	1.18530	1.18530	1.18483	1.18491	182	0	9
09.03.2021	2:35:00	1.18492	1.18517	1.18476	1.18479	183	0	8
09.03.2021	2:40:00	1.18479	1.18515	1.18458	1.18510	242	0	8
09.03.2021	2:45:00	1.18510	1.18530	1.18499	1.18525	244	0	8
09.03.2021	2:50:00	1.18525	1.18529	1.18506	1.18528	238	0	8
09.03.2021	2:55:00	1.18528	1.18557	1.18526	1.18545	238	0	8
09.03.2021	3:00:00	1.18546	1.18560	1.18531	1.18546	213	0	8
09.03.2021	3:05:00	1.18546	1.18584	1.18539	1.18579	192	0	8
09.03.2021	3:10:00	1.18579	1.18644	1.18569	1.18634	206	0	8
09.03.2021	3:15:00	1.18634	1.18634	1.18604	1.18622	175	0	8
09.03.2021	3:20:00	1.18623	1.18625	1.18581	1.18599	202	0	8
09.03.2021	3:25:00	1.18599	1.18599	1.18568	1.18573	182	0	8
09.03.2021	3:30:00	1.18573	1.18595	1.18571	1.18593	162	0	8
09.03.2021	3:35:00	1.18593	1.18595	1.18579	1.18584	125	0	9
09.03.2021	3:40:00	1.18586	1.18599	1.18578	1.18585	163	0	8
09.03.2021	3:45:00	1.18585	1.18585	1.18565	1.18567	136	0	8
09.03.2021	3:50:00	1.18567	1.18641	1.18567	1.18628	212	0	8
09.03.2021	3:55:00	1.18628	1.18665	1.18628	1.18644	193	0	8
09.03.2021	4:00:00	1.18644	1.18658	1.18637	1.18640	194	0	9
09.03.2021	4:05:00	1.18641	1.18641	1.18621	1.18623	118	0	9
09.03.2021	4:10:00	1.18624	1.18630	1.18577	1.18578	137	0	8
09.03.2021	4:15:00	1.18578	1.18584	1.18570	1.18574	113	0	8
09.03.2021	4:20:00	1.18574	1.18581	1.18556	1.18558	87	0	8
09.03.2021	4:25:00	1.18558	1.18582	1.18549	1.18574	150	0	9
09.03.2021	4:30:00	1.18574	1.18587	1.18570	1.18586	147	0	9
09.03.2021	4:35:00	1.18586	1.18593	1.18554	1.18555	120	0	9
09.03.2021	4:40:00	1.18555	1.18570	1.18553	1.18556	96	0	8
09.03.2021	4:45:00	1.18556	1.18579	1.18552	1.18569	124	0	9
09.03.2021	4:50:00	1.18568	1.18579	1.18568	1.18571	73	0	10
09.03.2021	4:55:00	1.18571	1.18578	1.18566	1.18570	128	0	8
09.03.2021	5:00:00	1.18570	1.18578	1.18564	1.18568	151	0	8
09.03.2021	5:05:00	1.18568	1.18576	1.18555	1.18561	124	0	8
09.03.2021	5:10:00	1.18561	1.18574	1.18555	1.18570	138	0	9
09.03.2021	5:15:00	1.18570	1.18590	1.18570	1.18576	110	0	9
09.03.2021	5:20:00	1.18576	1.18583	1.18573	1.18577	77	0	8
09.03.2021	5:25:00	1.18577	1.18589	1.18567	1.18570	92	0	8
09.03.2021	5:30:00	1.18569	1.18581	1.18566	1.18568	125	0	8
09.03.2021	5:35:00	1.18568	1.18568	1.18553	1.18556	144	0	8
09.03.2021	5:40:00	1.18556	1.18560	1.18543	1.18550	123	0	8
09.03.2021	5:45:00	1.18550	1.18559	1.18539	1.18547	131	0	9
09.03.2021	5:50:00	1.18546	1.18567	1.18543	1.18561	154	0	8
09.03.2021	5:55:00	1.18561	1.18570	1.18533	1.18537	102	0	8
09.03.2021	6:00:00	1.18536	1.18562	1.18528	1.18561	157	0	7
09.03.2021	6:05:00	1.18561	1.18586	1.18555	1.18584	142	0	7
09.03.2021	6:10:00	1.18584	1.18606	1.18584	1.18600	162	0	8
09.03.2021	6:15:00	1.18600	1.18619	1.18598	1.18609	151	0	8
09.03.2021	6:20:00	1.18609	1.18622	1.18591	1.18596	105	0	8
09.03.2021	6:25:00	1.18596	1.18607	1.18595	1.18598	136	0	8
09.03.2021	6:30:00	1.18596	1.18618	1.18579	1.18603	147	0	7
09.03.2021	6:35:00	1.18603	1.18613	1.18603	1.18608	96	0	8
09.03.2021	6:40:00	1.18608	1.18619	1.18588	1.18588	81	0	8
09.03.2021	6:45:00	1.18588	1.18591	1.18559	1.18560	133	0	9
09.03.2021	6:50:00	1.18559	1.18563	1.18541	1.18553	133	0	9
09.03.2021	6:55:00	1.18556	1.18581	1.18556	1.18571	138	0	8
09.03.2021	7:00:00	1.18570	1.18572	1.18508	1.18539	265	0	8
09.03.2021	7:05:00	1.18539	1.18581	1.18539	1.18559	263	0	8
09.03.2021	7:10:00	1.18560	1.18624	1.18555	1.18623	248	0	8
09.03.2021	7:15:00	1.18623	1.18657	1.18619	1.18650	301	0	8
09.03.2021	7:20:00	1.18651	1.18690	1.18639	1.18674	359	0	8
09.03.2021	7:25:00	1.18675	1.18712	1.18655	1.18707	255	0	8
09.03.2021	7:30:00	1.18707	1.18765	1.18701	1.18724	358	0	7
09.03.2021	7:35:00	1.18724	1.18761	1.18700	1.18759	311	0	8
09.03.2021	7:40:00	1.18758	1.18762	1.18732	1.18736	236	0	9
09.03.2021	7:45:00	1.18736	1.18816	1.18716	1.18811	293	0	8
09.03.2021	7:50:00	1.18812	1.18876	1.18811	1.18830	301	0	8
09.03.2021	7:55:00	1.18830	1.18855	1.18796	1.18801	299	0	8
09.03.2021	8:00:00	1.18804	1.18804	1.18759	1.18775	337	0	8
09.03.2021	8:05:00	1.18775	1.18811	1.18770	1.18795	230	0	8
09.03.2021	8:10:00	1.18795	1.18805	1.18768	1.18800	230	0	8
09.03.2021	8:15:00	1.18799	1.18839	1.18786	1.18827	287	0	7
09.03.2021	8:20:00	1.18827	1.18828	1.18774	1.18798	249	0	8
09.03.2021	8:25:00	1.18797	1.18838	1.18778	1.18799	264	0	8
09.03.2021	8:30:00	1.18799	1.18886	1.18795	1.18874	299	0	8
09.03.2021	8:35:00	1.18874	1.18891	1.18854	1.18881	303	0	8
09.03.2021	8:40:00	1.18882	1.18892	1.18835	1.18835	248	0	8
09.03.2021	8:45:00	1.18835	1.18961	1.18825	1.18937	276	0	7
09.03.2021	8:50:00	1.18933	1.18956	1.18900	1.18927	330	0	7
09.03.2021	8:55:00	1.18926	1.18979	1.18916	1.18957	334	0	8
09.03.2021	9:00:00	1.18956	1.18973	1.18915	1.18961	362	0	8
09.03.2021	9:05:00	1.18962	1.18968	1.18925	1.18942	294	0	8
09.03.2021	9:10:00	1.18945	1.19027	1.18945	1.19014	264	0	7
09.03.2021	9:15:00	1.19014	1.19017	1.18947	1.18953	296	0	8
09.03.2021	9:20:00	1.18953	1.19003	1.18952	1.18973	261	0	8
09.03.2021	9:25:00	1.18973	1.18989	1.18951	1.18961	219	0	8
09.03.2021	9:30:00	1.18961	1.19016	1.18953	1.18974	250	0	7
09.03.2021	9:35:00	1.18974	1.18987	1.18960	1.18985	200	0	7
09.03.2021	9:40:00	1.18985	1.19001	1.18980	1.18998	149	0	8
09.03.2021	9:45:00	1.18998	1.19031	1.18972	1.19030	241	0	8
09.03.2021	9:50:00	1.19030	1.19057	1.19030	1.19055	229	0	8
09.03.2021	9:55:00	1.19055	1.19084	1.19047	1.19049	215	0	8
09.03.2021	10:00:00	1.19050	1.19093	1.19033	1.19072	215	0	8
09.03.2021	10:05:00	1.19072	1.19093	1.19042	1.19045	213	0	8
09.03.2021	10:10:00	1.19046	1.19077	1.19033	1.19048	187	0	8
09.03.2021	10:15:00	1.19050	1.19052	1.19025	1.19027	224	0	8
09.03.2021	10:20:00	1.19027	1.19045	1.19016	1.19016	211	0	8
09.03.2021	10:25:00	1.19016	1.19022	1.18994	1.19016	171	0	8
09.03.2021	10:30:00	1.19016	1.19038	1.18998	1.19034	173	0	8
09.03.2021	10:35:00	1.19034	1.19043	1.18998	1.19033	211	0	8
09.03.2021	10:40:00	1.19033	1.19039	1.18993	1.18993	191	0	8
09.03.2021	10:45:00	1.18994	1.19032	1.18971	1.18986	219	0	8
09.03.2021	10:50:00	1.18986	1.19056	1.18986	1.19051	222	0	8
09.03.2021	10:55:00	1.19051	1.19055	1.18975	1.19003	235	0	8
09.03.2021	11:00:00	1.19003	1.19038	1.18996	1.19033	203	0	8
09.03.2021	11:05:00	1.19033	1.19039	1.18997	1.19031	224	0	8
09.03.2021	11:10:00	1.19031	1.19084	1.19030	1.19068	285	0	8
09.03.2021	11:15:00	1.19067	1.19103	1.19049	1.19102	267	0	8
09.03.2021	11:20:00	1.19098	1.19128	1.19083	1.19126	282	0	8
09.03.2021	11:25:00	1.19126	1.19142	1.19105	1.19135	194	0	8
09.03.2021	11:30:00	1.19134	1.19152	1.19098	1.19098	221	0	8
09.03.2021	11:35:00	1.19098	1.19114	1.19082	1.19082	152	0	8
09.03.2021	11:40:00	1.19084	1.19084	1.19053	1.19063	201	0	8
09.03.2021	11:45:00	1.19063	1.19098	1.19063	1.19075	224	0	8
09.03.2021	11:50:00	1.19076	1.19089	1.19065	1.19069	215	0	8
09.03.2021	11:55:00	1.19061	1.19062	1.19020	1.19036	242	0	8
09.03.2021	12:00:00	1.19036	1.19038	1.19013	1.19022	261	0	8
09.03.2021	12:05:00	1.19023	1.19036	1.18986	1.18991	219	0	8
09.03.2021	12:10:00	1.18993	1.19004	1.18976	1.18993	190	0	8
09.03.2021	12:15:00	1.18992	1.19011	1.18963	1.19006	249	0	8
09.03.2021	12:20:00	1.19005	1.19016	1.18980	1.19016	246	0	8
09.03.2021	12:25:00	1.19016	1.19017	1.18970	1.18980	223	0	8
09.03.2021	12:30:00	1.18981	1.18981	1.18927	1.18930	230	0	8
09.03.2021	12:35:00	1.18929	1.18945	1.18911	1.18931	236	0	7
09.03.2021	12:40:00	1.18931	1.18948	1.18914	1.18923	212	0	8
09.03.2021	12:45:00	1.18923	1.18929	1.18896	1.18904	213	0	8
09.03.2021	12:50:00	1.18907	1.18931	1.18896	1.18896	225	0	8
09.03.2021	12:55:00	1.18897	1.18915	1.18864	1.18873	252	0	8
09.03.2021	13:00:00	1.18872	1.18927	1.18872	1.18917	316	0	8
09.03.2021	13:05:00	1.18917	1.18958	1.18905	1.18947	281	0	7
09.03.2021	13:10:00	1.18947	1.18949	1.18924	1.18934	250	0	8
09.03.2021	13:15:00	1.18934	1.18940	1.18839	1.18841	302	0	8
09.03.2021	13:20:00	1.18840	1.18872	1.18828	1.18864	313	0	8
09.03.2021	13:25:00	1.18864	1.18866	1.18820	1.18841	272	0	8
09.03.2021	13:30:00	1.18842	1.18872	1.18840	1.18866	287	0	8
09.03.2021	13:35:00	1.18866	1.18901	1.18856	1.18886	341	0	8
09.03.2021	13:40:00	1.18886	1.18895	1.18855	1.18878	247	0	8
09.03.2021	13:45:00	1.18876	1.18933	1.18876	1.18921	292	0	8
09.03.2021	13:50:00	1.18924	1.18943	1.18908	1.18942	271	0	8
09.03.2021	13:55:00	1.18942	1.18972	1.18912	1.18913	258	0	7
09.03.2021	14:00:00	1.18913	1.18956	1.18880	1.18925	355	0	8
09.03.2021	14:05:00	1.18925	1.18938	1.18891	1.18896	271	0	7
09.03.2021	14:10:00	1.18896	1.18931	1.18889	1.18927	261	0	8
09.03.2021	14:15:00	1.18927	1.18944	1.18854	1.18855	251	0	8
09.03.2021	14:20:00	1.18855	1.18902	1.18829	1.18900	256	0	8
09.03.2021	14:25:00	1.18903	1.19006	1.18903	1.19005	303	0	8
09.03.2021	14:30:00	1.19005	1.19034	1.18980	1.19020	490	0	7
09.03.2021	14:35:00	1.19021	1.19072	1.19002	1.19011	480	0	7
09.03.2021	14:40:00	1.19012	1.19014	1.18955	1.18964	487	0	8
09.03.2021	14:45:00	1.18965	1.18976	1.18918	1.18946	472	0	7
09.03.2021	14:50:00	1.18945	1.19011	1.18941	1.18997	460	0	8
09.03.2021	14:55:00	1.18997	1.19021	1.18977	1.19010	438	0	7
09.03.2021	15:00:00	1.19011	1.19067	1.19009	1.19048	493	0	7
09.03.2021	15:05:00	1.19052	1.19086	1.19031	1.19067	459	0	8
09.03.2021	15:10:00	1.19069	1.19076	1.19040	1.19062	435	0	8
09.03.2021	15:15:00	1.19061	1.19067	1.19024	1.19025	327	0	8
09.03.2021	15:20:00	1.19028	1.19036	1.18969	1.18979	368	0	8
09.03.2021	15:25:00	1.18982	1.18999	1.18964	1.18972	303	0	8
09.03.2021	15:30:00	1.18972	1.18978	1.18934	1.18964	368	0	8
09.03.2021	15:35:00	1.18964	1.18988	1.18943	1.18958	312	0	8
09.03.2021	15:40:00	1.18958	1.18983	1.18940	1.18957	285	0	8
09.03.2021	15:45:00	1.18957	1.18963	1.18879	1.18890	379	0	8
09.03.2021	15:50:00	1.18890	1.18918	1.18851	1.18864	396	0	8
09.03.2021	15:55:00	1.18863	1.18875	1.18814	1.18851	397	0	7
09.03.2021	16:00:00	1.18851	1.18853	1.18809	1.18844	345	0	8
09.03.2021	16:05:00	1.18844	1.18889	1.18836	1.18881	300	0	8
09.03.2021	16:10:00	1.18880	1.18905	1.18858	1.18858	302	0	8
09.03.2021	16:15:00	1.18859	1.18892	1.18849	1.18863	269	0	7
09.03.2021	16:20:00	1.18862	1.18867	1.18845	1.18849	196	0	8
09.03.2021	16:25:00	1.18849	1.18916	1.18848	1.18874	283	0	8
09.03.2021	16:30:00	1.18874	1.18896	1.18846	1.18869	301	0	7
09.03.2021	16:35:00	1.18870	1.18912	1.18865	1.18891	233	0	8
09.03.2021	16:40:00	1.18890	1.18928	1.18883	1.18894	225	0	8
09.03.2021	16:45:00	1.18894	1.18901	1.18843	1.18844	265	0	8
09.03.2021	16:50:00	1.18844	1.18887	1.18844	1.18886	206	0	8
09.03.2021	16:55:00	1.18886	1.18896	1.18844	1.18845	205	0	8
09.03.2021	17:00:00	1.18846	1.18880	1.18842	1.18863	191	0	7
09.03.2021	17:05:00	1.18863	1.18879	1.18848	1.18867	127	0	7
09.03.2021	17:10:00	1.18870	1.18887	1.18870	1.18887	150	0	8
09.03.2021	17:15:00	1.18887	1.18907	1.18866	1.18869	157	0	8
09.03.2021	17:20:00	1.18869	1.18873	1.18842	1.18854	229	0	7
09.03.2021	17:25:00	1.18854	1.18865	1.18828	1.18844	170	0	8
09.03.2021	17:30:00	1.18847	1.18862	1.18838	1.18852	154	0	8
09.03.2021	17:35:00	1.18852	1.18865	1.18835	1.18839	142	0	8
09.03.2021	17:40:00	1.18843	1.18873	1.18838	1.18865	181	0	8
09.03.2021	17:45:00	1.18865	1.18892	1.18852	1.18874	129	0	8
09.03.2021	17:50:00	1.18874	1.18885	1.18853	1.18864	132	0	8
09.03.2021	17:55:00	1.18864	1.18868	1.18848	1.18857	147	0	8
09.03.2021	18:00:00	1.18858	1.18951	1.18843	1.18906	334	0	8
09.03.2021	18:05:00	1.18906	1.18909	1.18853	1.18864	270	0	7
09.03.2021	18:10:00	1.18866	1.18925	1.18852	1.18924	251	0	8
09.03.2021	18:15:00	1.18924	1.18936	1.18883	1.18903	245	0	8
09.03.2021	18:20:00	1.18901	1.18929	1.18894	1.18903	213	0	8
09.03.2021	18:25:00	1.18903	1.18903	1.18876	1.18887	187	0	8
09.03.2021	18:30:00	1.18888	1.18907	1.18879	1.18890	142	0	8
09.03.2021	18:35:00	1.18890	1.18933	1.18883	1.18931	128	0	8
09.03.2021	18:40:00	1.18931	1.18937	1.18918	1.18926	146	0	8
09.03.2021	18:45:00	1.18926	1.18933	1.18907	1.18924	175	0	8
09.03.2021	18:50:00	1.18924	1.18936	1.18921	1.18927	113	0	8
09.03.2021	18:55:00	1.18927	1.18944	1.18912	1.18937	142	0	8
09.03.2021	19:00:00	1.18937	1.18963	1.18933	1.18961	147	0	8
09.03.2021	19:05:00	1.18961	1.18981	1.18961	1.18975	154	0	8
09.03.2021	19:10:00	1.18975	1.18979	1.18962	1.18975	114	0	8
09.03.2021	19:15:00	1.18975	1.18975	1.18959	1.18965	150	0	8
09.03.2021	19:20:00	1.18965	1.18978	1.18965	1.18969	74	0	8
09.03.2021	19:25:00	1.18969	1.18971	1.18949	1.18955	124	0	9
09.03.2021	19:30:00	1.18956	1.18972	1.18954	1.18972	120	0	8
09.03.2021	19:35:00	1.18970	1.18984	1.18966	1.18983	87	0	8
09.03.2021	19:40:00	1.18985	1.19004	1.18978	1.19003	95	0	8
09.03.2021	19:45:00	1.19016	1.19021	1.18985	1.19019	161	0	8
09.03.2021	19:50:00	1.19020	1.19033	1.19018	1.19029	108	0	8
09.03.2021	19:55:00	1.19029	1.19038	1.18997	1.18998	132	0	8
09.03.2021	20:00:00	1.18997	1.19037	1.18997	1.19027	136	0	8
09.03.2021	20:05:00	1.19027	1.19040	1.19025	1.19026	81	0	9
09.03.2021	20:10:00	1.19026	1.19037	1.19021	1.19032	125	0	8
09.03.2021	20:15:00	1.19032	1.19036	1.19019	1.19023	93	0	8
09.03.2021	20:20:00	1.19023	1.19026	1.19007	1.19018	116	0	8
09.03.2021	20:25:00	1.19018	1.19024	1.19015	1.19023	81	0	8
